0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754
0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089,0.0008899999775167089
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775,0.007729999804723775
0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376,0.0004999999873689376
0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988
2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05
